LMC,construct,glass,state,cell,GFP,RFP,norm_ratio,day
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,1,2560.654633,3397.798091,0.345945101,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,2,5524.728931,7296.615712,0.347601103,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,3,1791.515221,2255.125949,0.365022308,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,5,2482.131014,3540.182041,0.321399903,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,6,2384.281575,3364.852676,0.324885152,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,7,1297.668151,1595.668388,0.373825098,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,8,1177.759959,1799.652773,0.29956558,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,10,9007.793804,14407.91198,0.285892883,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,11,1578.321406,2139.19872,0.338551199,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,12,1369.439164,2016.46818,0.31111096,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,13,1153.949381,1890.778358,0.278928392,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,14,2629.177582,4046.737581,0.297351769,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,15,1317.436815,1803.749088,0.335080815,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,16,1200.544443,1595.491841,0.345402035,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,17,3065.10728,5145.252957,0.272106765,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,18,1050.351579,1631.633674,0.294564479,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,19,998.1284317,1506.094233,0.303441629,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,20,7067.656814,10215.33831,0.317068084,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,21,1013.136754,1544.446972,0.300290103,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,22,1886.730644,2372.99235,0.365333674,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,23,2046.128917,2979.531123,0.314665212,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,24,1522.709383,2124.115226,0.328758524,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,25,922.9354231,1364.663707,0.309793334,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,27,4919.47055,7486.886721,0.300800505,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,28,1316.611445,1934.101736,0.311862771,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,29,1493.000194,2110.856056,0.324282792,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,30,952.0204439,1344.373368,0.324682947,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,31,1139.581211,1627.126555,0.321041395,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,32,3677.433939,5270.726026,0.319799878,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,33,5648.025417,8450.473133,0.306079661,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,34,4035.723984,5629.438158,0.328771994,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,35,1363.378399,1963.783006,0.318187584,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,36,1972.889909,3003.342471,0.300716249,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,37,1143.77924,1627.729938,0.322125991,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,38,4645.495295,6502.263082,0.327624684,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,39,2712.082405,3859.421114,0.32214177,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,40,3016.55852,4254.742987,0.325073602,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,41,1528.777993,2215.176666,0.316259612,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,42,1893.646458,3001.554171,0.288554009,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,43,1796.897083,2524.810208,0.326340193,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,44,1552.702894,2305.296098,0.30849689,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,45,7071.607801,10289.52125,0.314915177,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,46,1259.555321,1798.723577,0.320987763,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,47,3281.638963,4364.060058,0.345172364,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,48,7625.343796,11176.06993,0.312590697,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,49,4986.459324,6937.33244,0.329655712,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,50,7650.192505,11053.03202,0.317193435,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,51,1900.581727,2182.783926,0.400698714,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,52,930.5704602,2209.717115,0.190467384,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,53,3895.244654,5944.697105,0.299944165,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,54,2010.594157,2423.24036,0.381526052,1
4455,Tq-Ca-FLITS_T203Y-AS,g1,post,55,2451.451491,3694.640468,0.303810646,1
